

咪咕频道,#genre#
CCTV1综合,http://player.200877926.top/169l/0/migu.php?id=cctv1
CCTV2财经,http://player.200877926.top/169l/0/migu.php?id=cctv2
CCTV3综艺,http://player.200877926.top/169l/0/migu.php?id=cctv3
CCTV4中文国际,http://player.200877926.top/169l/0/migu.php?id=cctv4
CCTV5体育,http://player.200877926.top/169l/0/migu.php?id=cctv5
CCTV5+体育赛事,http://player.200877926.top/169l/0/migu.php?id=cctv5p
CCTV6电影,http://player.200877926.top/169l/0/migu.php?id=cctv6
CCTV7国防军事,http://player.200877926.top/169l/0/migu.php?id=cctv7
CCTV8电视剧,http://player.200877926.top/169l/0/migu.php?id=cctv8
CCTV9纪录,http://player.200877926.top/169l/0/migu.php?id=cctv9
CCTV10科教,http://player.200877926.top/169l/0/migu.php?id=cctv10
CCTV11戏曲,http://player.200877926.top/169l/0/migu.php?id=cctv11
CCTV12社会与法,http://player.200877926.top/169l/0/migu.php?id=cctv12
CCTV13新闻,http://player.200877926.top/169l/0/migu.php?id=cctv13
CCTV14少儿,http://player.200877926.top/169l/0/migu.php?id=cctv14
CCTV15音乐,http://player.200877926.top/169l/0/migu.php?id=cctv15
CCTV17农业农村,http://player.200877926.top/169l/0/migu.php?id=cctv17
秒开频道,#genre#
CCTV-1综合,http://voicetest.cl3.sc96655.com/live/CCTV-1H265_4000.m3u8
CCTV-2财经,http://voicetest.cl3.sc96655.com/live/CCTV-2H265_4000.m3u8
CCTV-3综艺,http://voicetest.cl3.sc96655.com/live/CCTV-3H265_4000.m3u8
CCTV-4中文国际,http://voicetest.cl3.sc96655.com/live/CCTV-4H265_4000.m3u8
CCTV-5体育,http://voicetest.cl3.sc96655.com/live/CCTV-5H265_4000.m3u8
CCTV-5+体育赛事,http://voicetest.cl3.sc96655.com/live/CCTV-5plusH265_4000.m3u8
CCTV-6电影,http://voicetest.cl3.sc96655.com/live/CCTV-6H265_4000.m3u8
CCTV-7国防军事,http://voicetest.cl3.sc96655.com/live/CCTV-7H265_4000.m3u8
CCTV-8电视剧,http://voicetest.cl3.sc96655.com/live/CCTV-8H265_4000.m3u8
CCTV-9纪录,http://voicetest.cl3.sc96655.com/live/CCTV-9H265_4000.m3u8
CCTV-10科教,http://voicetest.cl3.sc96655.com/live/CCTV-10H265_4000.m3u8
CCTV-11戏曲,http://voicetest.cl3.sc96655.com/live/CCTV-11-H265_4000.m3u8
